City,Population Growth Rate,Number of Burgalaries reported,Crime Rate,Property Crime Rate,Housing Construction,HouseholdsPerZipCode,AverageHouseValue
Cottonwood ,-0.0994,2,10,3,-0.115,353,150900
Emmett ,-0.0003,6,88,36.5,0.0039,3003,157600
Filer ,-0.0208,0,12,6,-0.0392,993,145600
Fruitland ,0.0209,1,57,27.5,-0.014,1290,141600
Garden City ,0.01,32,505,215,0.0023,4180,191600
Gooding ,0.0371,3,99,46.5,0.0411,1209,114200
Grangeville ,0.0255,1,48,23,0.0447,1145,117900
Hagerman ,0.0809,2,7,1.5,0.0167,495,169400
Hailey ,-0.003,14,87,29,-0.0083,2058,395700
Heyburn ,0.0533,1,47,22,-0.0524,892,95900
Homedale ,-0.006,2,63,29,0.0103,742,121900
Idaho Falls ,0.0095,42,1628,751,0.0025,6403,145200
Jerome ,0.0055,16,267,114.5,0.0085,3300,139900
Kamiah ,0.0285,1,29,13,0.0612,907,125400
Kellogg ,0.0212,6,78,32,-0.035,648,123300
Ketchum ,-0.0382,3,67,30.5,0.0167,1132,687500
Kimberly ,0.0251,2,30,13.5,0.0339,1102,170700
Lewiston ,0.0049,20,1192,566.5,0.0035,7115,164900
Mccall ,-0.0672,9,105,42,-0.0022,1324,302900
Meridian ,0.0422,24,1256,593.5,0.0286,6479,203900
Montpelier ,0.013,4,57,24,-0.0197,694,113300
Moscow ,0.0215,5,715,351.5,0.017,5297,200700
Mountain Home ,0.0051,17,295,124,0.015,4030,145400
Nampa ,0.0253,98,2681,1207.5,0.0357,5147,122300
Orofino ,-0.011,3,75,35,-0.0055,1227,151400
Osburn ,-0.0113,2,43,19.5,0.0198,428,132400
Parma ,0.0462,1,21,10,-0.0004,1026,146900
Payette ,0.007,13,181,76.5,-0.0095,1873,119300
Pinehurst ,-0.0086,1,30,14.5,0.0391,467,154900
Ponderay ,-0.0632,1,150,74.5,-0.0846,211,160700
Post Falls ,0.0043,17,892,420.5,0.015,6921,192400
Preston ,0.0441,1,67,32,0.0254,1505,169100
Priest River ,0.0871,2,43,20,0.0246,1311,199400
Rathdrum ,-0.0049,4,149,70,0.0031,2489,208200
Rexburg ,-0.0021,1,228,109.5,0.0214,5003,175500
Rigby ,0.018,1,76,37.5,0.0072,2971,174400
Rupert ,-0.0337,8,162,71.5,0.0008,2177,102900
Salmon ,-0.0226,5,45,17,-0.0012,1402,169600
Sandpoint ,-0.0101,7,265,125,0.0274,3585,246700
Shelley ,0.0104,0,53,26,-0.0343,1489,153600
Shoshone ,-0.0032,2,16,6,-0.0175,579,120300
Soda Springs ,0.0164,1,27,13,0,799,114100
Spirit Lake ,0.0947,2,32,14.5,0.0498,783,204100
Sun Valley ,0.0251,2,15,6,-0.015,295,897000
Twin Falls ,0.0288,39,1573,729.5,0.019,9795,150100
Weiser ,-0.0015,2,102,49.5,-0.0005,1664,140600
Wendell ,-0.11,2,31,13.5,-0.0972,873,120200
Wilder ,0.0275,2,28,11,-0.033,745,156000
Addison ,0.0009,21,677,306,0.0108,6329,273700
Albany ,0.0709,0,8,3.5,0.0405,260,116600
Albers ,0.014,0,0,0,-0.0196,319,152300
Aledo ,-0.0074,2,37,17,-0.0029,1179,101900
Algonquin ,0.0183,7,465,223.5,0.0275,5549,276000
Alsip ,0.0021,10,603,283.5,-0.0394,4400,193000
Altamont ,-0.0145,2,38,17.5,-0.028,859,93300
Alton ,0.0044,45,1335,599,0.0125,6889,92500
Amboy ,-0.0165,3,24,9,-0.0343,792,130500
Anna ,-0.0156,4,201,93.5,-0.0036,1482,89600
Antioch ,0.0024,7,241,112.5,0.011,4577,244700
Arlington Heights ,-0.003,14,786,371.5,0.005,10007,363500
Arthur ,-0.0519,1,11,5,-0.0231,797,111500
Ashland ,-0.1186,0,10,5,-0.0547,396,104100
Athens ,-0.0191,1,14,5.5,-0.0181,743,120700
Atwood ,0.0479,1,13,6,0.0738,351,82300
Aurora ,0.0081,200,3540,1491,-0.0024,3933,294900
Aviston ,0.0532,0,8,4,0.026,444,164300
Barrington ,0.0063,0,107,53,0.011,8025,573700
Bartlett ,0.0038,5,250,118,-0.0041,7160,310600
Batavia ,0.0033,13,408,186,0.007,5255,300900
Beardstown ,0.0179,26,93,20.5,0.0137,1450,71800
Beecher ,-0.0231,2,49,23,0.0401,1503,209400
Bellwood ,0.0011,43,549,217,-0.0099,3077,181700
Benld ,-0.0225,3,44,19.5,0.0026,382,66400
Berkeley ,0.0002,4,88,36.5,-0.0217,901,202200
Berwyn ,0.003,30,1290,581.5,0.0066,10669,229000
Bethalto ,-0.02,3,139,57.5,-0.0319,2278,130500
Blandinsville ,0.0438,0,1,0.5,0.0997,243,75300
Bloomingdale ,0.0068,4,582,283,0.0189,4449,300200
Bloomington ,0.0072,119,1995,834,-0.0059,7968,116000
Bluffs ,-0.0127,0,6,3,-0.0016,240,85000
Bolingbrook ,0.0051,47,1142,493,0.026,8218,210000
Bourbonnais ,0.0105,9,410,190,0.008,5002,182700
Bradley ,-0.0336,8,673,325.5,-0.0353,2124,123300
Braidwood ,-0.0069,3,94,43.5,0.0051,1029,169000
Breese ,-0.0194,2,26,11.5,-0.0214,1208,140900
Brighton ,-0.0474,2,17,6,-0.0432,1259,119000
Broadview ,0.0015,6,419,194.5,-0.0021,1553,190500
Brookfield ,0.0023,9,249,110,0.0101,3726,263400
Buffalo Grove ,-0.0012,3,297,143.5,0.0115,8111,331400
Burbank ,-0.0007,15,433,196,-0.0078,4643,226400
Byron ,-0.0017,0,30,15,0.0232,1468,184200
Cairo ,-0.0108,40,259,84,0.0013,707,36700
Calumet City ,0.008,31,1752,780,0.0078,7019,134800
Cambridge ,0.0501,2,15,6,0.0425,640,118100
Canton ,-0.0099,5,284,132.5,-0.0105,3329,89000
Carbondale ,0.007,23,1078,470,0.0004,5751,117800
Carlinville ,0.0245,7,171,78,0.0307,1702,111200
Carlyle ,0.0007,3,51,23,0.0409,1516,112400
Carol Stream ,0.0055,15,427,191.5,-0.0056,0,0
Carpentersville ,0.0046,5,622,294.5,-0.0051,5543,174500
Carterville ,0.0066,1,66,32,-0.015,2033,118100
Carthage ,-0.0199,0,13,6.5,-0.0145,879,90100
Cary ,-0.0156,5,137,59.5,0.0145,4528,274400
Caseyville ,0.0315,17,133,48.5,0.0131,1399,90500
Catlin ,-0.006,2,17,6,0.0385,522,103800
Centralia ,-0.0084,37,716,308.5,-0.0059,4344,66500
Champaign ,0.0113,222,2879,1127.5,0.0163,6877,129000
Channahon ,0.0117,1,65,30.5,-0.0102,2037,223700
Charleston ,-0.0041,12,135,53,0.0106,4710,104100
Chatham ,-0.0019,8,105,43.5,0.0211,2446,156800
Chenoa ,-0.0458,1,15,6,-0.0018,515,91500
Chester ,-0.0083,5,88,37.5,-0.0093,1292,83800
Chicago ,0.0016,6266,109250,42580.5,-0.0013,0,0
Chicago Heights ,0.0023,20,1114,457.5,0.0205,9468,128300
Chicago Ridge ,0.0037,3,612,295.5,-0.0474,2757,178400
Chillicothe ,-0.0161,6,119,53.5,0.0166,2281,126300
Cicero ,0.0037,78,2122,900,0.0091,11379,199500
Clarendon Hills ,-0.0203,2,18,7.5,-0.0358,1847,521800
Clinton ,-0.01,4,141,59.5,0.0046,2075,101200
Coal City ,0.0015,2,83,39,0.0114,1799,170800
Coal Valley ,0.0175,2,37,16,0.0505,1162,160700
Cobden ,-0.0201,,14,6,0.0045,654,113300
Collinsville ,-0.0134,16,805,376.5,-0.0252,6932,130200
Colona ,-0.0069,4,85,39,-0.006,1386,110100
Columbia ,0.0022,4,109,50,0.0447,2402,212500
Cortland ,-0.0036,2,52,23.5,0.0352,768,180000
Country Club Hills ,0.0179,10,663,307,0.0238,2863,161700
Cowden ,0.0468,0,2,1,0.0914,232,58000
Crest Hill ,-0.0267,9,264,112,-0.0594,3609,181400
Crete ,0.006,2,141,68,0.004,3037,215800
Crystal Lake ,0.0057,21,894,421,0.0245,1883,341500
Danvers ,0.0103,0,6,3,-0.0263,392,144700
Danville ,-0.0002,114,2226,939,-0.0093,7703,65600
Darien ,0.0029,4,343,165,0.013,4621,329400
Davis ,0.0383,0,0,0,0.0214,718,186800
De Soto ,-0.0154,4,14,3,-0.02,583,72800
Decatur ,-0.004,126,2580,1112.5,-0.0023,7615,92600
Deer Creek ,0.021,0,13,6.5,0.0656,227,159700
Deerfield ,0.0057,3,136,64.5,0.0247,4763,554500
Delavan ,0.0547,1,45,22,0.0084,559,119700
Des Plaines ,0.01,17,771,359,-0.0065,11803,245600
Divernon ,0.0072,0,13,6.5,0.0456,320,103800
Dixon ,-0.0103,3,246,116,0.0055,4544,107100
Downers Grove ,0.0054,8,682,326,0.0017,5598,360300
Du Quoin ,0.0309,5,108,47.5,0.0212,1922,73800
Dupo ,0.0646,14,94,33,0.0455,999,102200
Dwight ,-0.0384,1,29,13,0.0644,984,135000
Earlville ,0.0132,1,34,16,0.0088,683,162700
East Alton ,0.0084,3,190,84.5,0.0142,2101,95000
East Dubuque ,-0.0179,6,30,9,-0.0175,983,141700
East Moline ,-0.0162,28,520,220.5,-0.0057,4842,109200
East Peoria ,0.0137,26,727,324.5,0.0343,5266,132600
Edinburg ,0.0155,0,5,2.5,0.0296,384,98900
Edwardsville ,0.0002,8,350,165.5,0.0235,6337,195700
Effingham ,0.0064,22,461,204.5,0.0062,3935,113100
El Paso ,0.0082,3,54,22.5,-0.0542,792,127300
Eldorado ,0.0061,5,142,66,-0.034,1347,55700
Elgin ,0.0071,54,2218,998.5,-0.0027,7773,191500
Elizabeth ,-0.0205,1,11,5,0.0137,431,138200
Elk Grove Village ,-0.0045,6,529,254,-0.0073,6779,287800
Elmhurst ,0.0096,2,526,253,0.0022,8279,381800
Elmwood ,-0.0418,1,10,4.5,-0.0451,567,120700
Elmwood Park ,0.0054,6,345,164,0.0134,7899,274300
Elwood ,0.0155,4,23,8,0.0184,748,222700
Energy ,0.0243,2,8,2.5,0.095,269,114700
Erie ,-0.0205,1,8,3.5,-0.0164,542,119400
Eureka ,0.0283,5,70,30,0.0673,1176,147800
Evanston ,0.0007,47,2051,950,-0.0027,8245,469500
Evergreen Park ,0.0011,4,596,284.5,0.0129,3596,219500
Fairfield ,0.0066,11,140,59,0.0016,1968,72600
Fairmount ,-0.1095,0,3,1.5,0.0423,273,100300
Fairview Heights ,-0.013,9,701,338.5,0.039,3747,133900
Farmington ,0.005,1,60,28.5,0.026,665,98600
Findlay ,-0.0709,1,13,5.5,-0.0646,248,81100
Fisher ,-0.0427,2,38,17,0.0041,448,135800
Fithian ,-0.052,0,0,0,0.0059,201,96700
Flora ,-0.0065,1,120,58.5,-0.0031,1393,78000
Flossmoor ,0.013,2,132,62.5,-0.0573,1708,274900
Forest Park ,0,10,575,264.5,0.0232,3580,222400
Fox River Grove ,0.0257,3,60,27,-0.0027,1022,276600
Frankfort ,0.0003,1,152,74,-0.0008,5068,321100
Franklin Grove ,-0.0676,0,5,2,0.0061,302,118300
Freeburg ,-0.0099,1,35,16.5,-0.0127,1154,190200
Freeport ,-0.0098,7,686,319,-0.0083,6741,91000
Fulton ,-0.0074,2,37,17,-0.0019,1170,111000
Galena ,-0.0028,1,30,14.5,0.0382,1531,198900
Galesburg ,0.0035,38,1161,517.5,0.0105,7053,76600
Geneseo ,-0.0116,3,110,51.5,-0.0022,2315,155500
Geneva ,-0.0019,2,184,88.5,0.019,4970,350700
Genoa ,-0.0086,1,50,22,0.046,1275,190400
Georgetown ,0.0308,3,65,28,0.0851,1012,66300
Germantown ,-0.026,0,11,5.5,-0.0562,346,140400
Gibson City ,0.0115,2,61,28,-0.0406,907,99100
Gilberts ,0.0212,2,30,13,0.0268,1127,314500
Gillespie ,0.008,3,62,27.5,0.0018,994,79900
Gilman ,-0.0515,1,47,22,-0.0305,432,94200
Glasford ,0.0038,0,0,0,-0.0123,491,125300
Glen Carbon ,-0.0138,7,120,52.5,-0.0101,2757,198000
Glen Ellyn ,0.0007,6,363,170,0.0007,7041,377700
Glencoe ,0.0074,1,97,47,0.0168,1408,974300
Glendale Heights ,0.0027,7,537,255,0.0075,5669,212400
Glenview ,0.0123,4,404,193,-0.0024,7409,455700
Glenwood ,0.008,4,207,91.5,0.0467,1673,160700
Godfrey ,0.0063,10,333,155,0.0207,3315,143500
Goodfield ,-0.0552,0,71,35.5,-0.1076,199,170700
Grafton ,-0.0163,1,12,5,0.0509,403,178800
Grayslake ,0.0289,9,298,136,0.0125,6819,245200
Grayville ,0.0214,7,36,11,-0.0207,452,50900
Greenfield ,-0.0646,0,8,4,-0.0236,400,80500
Greenup ,-0.0104,5,30,10.5,-0.0179,662,76300
Gurnee ,-0.0072,8,1420,693.5,0.0141,6988,274400
Hampshire ,0.0312,1,20,9,0.0071,2448,267500
Hampton ,-0.0833,1,33,16,-0.0164,374,146000
Hanover Park ,0.0002,11,377,168.5,-0.0043,5485,214700
Harrisburg ,0,19,209,80.5,0.0185,2656,75400
Hartford ,0.0141,1,20,9,-0.001,316,67700
Harvard ,-0.0064,3,113,51.5,-0.0264,2385,168300
Harvey ,0.0161,51,1539,605,0.047,4700,100800
Havana ,-0.0217,6,126,56.5,-0.0045,1134,78300
Hazel Crest ,-0.0134,7,545,236.5,0.012,2789,152300
Henning ,0.0284,0,0,0,0.2149,42,60500
Henry ,-0.0396,3,37,15,-0.0296,608,92200
Herrin ,0.0062,4,397,193,0.0254,2705,73000
Herscher ,-0.0089,1,12,5.5,0.0829,389,150300
Heyworth ,-0.0183,1,39,17.5,-0.0468,789,148300
Hickory Hills ,-0.016,4,185,85,0.0099,2613,250200
Highland ,0.0118,8,192,86,0.0072,3081,165800
Highland Park ,0.0009,6,351,166.5,0.0121,5705,568500
Highwood ,-0.0051,1,37,17.5,0.0269,875,421800
Hillsboro ,0.0426,9,86,34,-0.0208,1356,91700
Hinckley ,-0.0147,1,12,5,0.0034,553,222800
Hinsdale ,0.0008,1,177,88,-0.0313,2900,807800
Hoffman Estates ,0.004,14,608,279,-0.0023,6044,237300
Homer ,0.0212,1,6,2.5,-0.0124,361,119400
Homer Glen ,0.0022,3,172,83.5,0.0308,3799,350900
Hometown ,0.0004,3,56,24.5,0.0287,924,150000
Homewood ,-0.0258,3,607,286.5,0.0038,3922,191500
Hoopeston ,-0.0118,12,218,95,-0.0005,1278,65800
Hopedale ,0.041,0,7,3.5,-0.0047,294,141300
Hudson ,0.0378,1,15,7,0.0282,525,169000
Huntley ,0.0175,3,215,104,0.0057,5320,259300
Indianola ,-0.0038,0,0,0,0.0355,134,82000
Irving ,0.0213,1,8,3.5,0.1226,185,71800
Island Lake ,-0.0063,0,78,38,0.0203,1582,208500
Itasca ,0.0083,0,125,62,0.0093,1981,346500
Jacksonville ,0.0019,10,538,254,0.0017,5312,97700
Jerseyville ,0.0073,4,261,124.5,0.0153,2568,117200
Joliet ,0.0039,174,3483,1494,-0.0018,3793,203900
Kankakee ,-0.0093,47,1453,616,0.0059,6698,123100
Kenilworth ,-0.0449,0,45,22.5,-0.0014,400,1000000
Kewanee ,-0.0118,12,462,212.5,0.0126,2881,65800
Kincaid ,0.0273,0,11,5.5,0.0256,316,68700
Kingston ,0.0329,0,6,3,0.0286,454,231400
Kirkland ,0.0954,1,9,4,0.0744,482,164200
La Grange ,0.0057,2,170,81,-0.0034,6148,352800
La Grange Park ,0.0004,1,87,41,-0.0103,2711,355100
La Harpe ,0.0451,1,22,10,0.0124,365,73300
La Salle ,0.0002,3,181,86,0.0432,2183,104100
Lacon ,-0.0586,1,19,8,0.0205,601,102400
Lake Forest ,-0.0091,1,147,72.5,-0.0304,3639,846600
Lake In The Hills ,-0.0019,3,157,70,-0.0003,4777,236200
Lake Villa ,0.0086,,75,34,0.019,6120,242600
Lake Zurich ,0.0003,2,315,154.5,-0.0032,6815,455200
Lakewood ,-0.1463,1,6,2.5,-0.1888,83,154000
Lawrenceville ,0.0143,6,70,29,0.0817,1695,69700
Le Roy ,0.0072,3,40,16,-0.0261,865,140900
Lemont ,0.0012,2,178,85.5,0.0084,4018,384000
Lenzburg ,-0.0073,0,0,0,-0.0296,198,107300
Libertyville ,-0.0064,5,276,132.5,-0.0093,5231,469500
Lincoln ,-0.0094,31,482,206,0.0033,3503,96800
Lincolnshire ,0.0265,1,47,20,0.0441,1711,526600
Lincolnwood ,0.0034,3,443,217.5,-0.0224,2171,444100
Lockport ,0.0055,2,310,150,0.0126,6017,219900
Lombard ,0.0093,8,908,438.5,0.0033,10225,264300
Loves Park ,0.0184,25,732,329.5,0.0159,4842,122700
Lovington ,-0.0151,1,11,4.5,-0.015,405,79300
Lyons ,0.0018,2,145,67,-0.0516,2013,214700
Machesney Park ,-0.004,16,440,193,-0.0022,4389,121800
Macomb ,0,20,354,150,0.0166,4328,99800
Mahomet ,0.0185,5,51,19.5,0.0082,2444,170300
Malta ,-0.0544,0,1,0.5,0.0051,329,164300
Manhattan ,0.0114,4,52,21.5,-0.0541,1661,265100
Maple Park ,0.0187,1,2,0.5,-0.0261,749,247200
Marengo ,-0.0048,6,83,35,-0.011,2273,250400
Marine ,-0.0187,0,17,8.5,-0.0109,335,173000
Maroa ,0,2,16,6.5,-0.0196,444,90500
Marseilles ,-0.0051,4,116,52,-0.029,1602,145400
Martinsville ,-0.0012,4,19,5,0.0225,522,72200
Maryville ,0.0191,3,83,38,0.0282,1529,206800
Mascoutah ,0.0024,1,43,20,0.0005,1738,156400
Matteson ,0.0205,9,960,452,0.031,3887,187200
Mattoon ,-0.0014,27,377,154.5,-0.0211,4860,87500
Maywood ,0.0003,54,893,340,-0.0219,3707,174000
Mchenry ,0.0001,6,356,166,-0.0071,5910,215400
Melrose Park ,0.0063,8,413,193,0.0128,3984,244100
Mendota ,-0.0169,3,121,55.5,-0.0362,1766,127200
Metropolis ,-0.0097,13,310,135,-0.0097,2422,83900
Midlothian ,-0.0016,3,346,158.5,0.0214,5133,177600
Milan ,0.0087,5,149,70,0.0215,2296,116400
Milledgeville ,0.0108,0,9,4,0.0309,334,96400
Minooka ,-0.0096,4,125,59,-0.013,2259,220100
Mokena ,0.0126,3,210,101,0.0143,4124,306500
Moline ,-0.004,65,1603,723.5,0.0015,9640,112400
Monmouth ,-0.0091,13,229,98.5,0.0118,2194,83600
Montgomery ,0.0268,6,281,127,0.0069,4421,190100
Morris ,-0.0087,8,345,162,0.0001,3997,210400
Morrison ,-0.0334,2,45,19.5,-0.0187,1475,111500
Morton ,-0.0018,4,172,82.5,-0.0309,3592,172800
Morton Grove ,0.0028,9,328,151.5,0.0027,4313,347800
Mount Carmel ,-0.0135,10,173,76.5,-0.0007,2162,78500
Mount Carroll ,-0.0597,0,18,9,-0.0232,608,114500
Mount Olive ,-0.0244,1,6,2,-0.0254,696,78000
Mount Prospect ,0.0001,10,606,291,0.0026,10459,326300
Mount Pulaski ,-0.0159,0,9,4.5,-0.0013,471,108700
Mount Vernon ,-0.0024,76,1140,474,-0.0004,5159,90000
Moweaqua ,0.0083,1,5,1.5,0.0187,575,101800
Mundelein ,0.0123,6,274,128,0.0262,6274,261500
Naperville ,0.0022,42,1747,817,0.0048,7711,403700
New Athens ,-0.0634,0,22,11,0.013,662,111200
New Berlin ,-0.0569,0,1,0,-0.0331,592,142500
New Lenox ,0.0031,8,329,152.5,-0.0076,5614,288100
Newton ,0.0709,2,58,27,0.0356,1197,82700
Niles ,-0.0005,7,727,350,0.0048,5977,312600
Nokomis ,-0.0596,3,41,17,-0.0663,715,71300
Normal ,0.0088,31,1160,529,0.0358,9075,158300
North Aurora ,0.0214,4,244,110.5,-0.0173,2990,264500
Northbrook ,0.0035,1,363,178,0.0047,7774,523200
Oak Brook ,0.0108,2,427,210.5,0.0104,2155,705600
Oak Forest ,0.0044,9,362,168,0.0697,5102,219800
Oak Lawn ,0.0027,21,1101,505.5,-0.0082,11214,225800
Oak Park ,0.0014,11,1667,782,-0.0056,753,192400
Oakwood ,-0.0222,2,24,10.5,-0.002,642,102700
Oblong ,0.0339,3,32,13.5,0.0658,627,69100
Okawville ,0.086,3,20,6.5,0.0077,431,119000
Olney ,-0.004,13,313,139.5,0.0071,2564,78200
Olympia Fields ,0.0363,1,126,59.5,-0.0077,930,274900
Oregon ,-0.0221,5,81,35,-0.0514,1491,159300
Orion ,-0.0066,0,7,3.5,0.032,646,143300
Orland Park ,0.0108,8,1315,646.5,0.0096,7557,287300
Oswego ,0.0224,6,524,249,0.0151,6014,260500
Ottawa ,-0.0016,6,502,243.5,-0.0002,4990,138500
Palatine ,-0.0028,11,659,311.5,0.0109,0,0
Palestine ,-0.1035,4,31,11,-0.0525,463,54400
Palos Heights ,0.0009,3,152,73,-0.0152,2799,299700
Palos Hills ,0.0021,10,133,52.5,-0.0314,3623,223200
Palos Park ,-0.0243,1,31,15,-0.0311,1912,406300
Pana ,-0.0181,5,121,55.5,0.0076,1623,75900
Paris ,-0.0164,15,222,94.5,-0.008,2727,73900
Park Forest ,0.002,17,453,191.5,0.0213,4403,106300
Park Ridge ,0.0021,4,463,225.5,0.0158,7057,445600
Patoka ,0.056,0,3,1.5,0.0101,234,55800
Pawnee ,-0.0191,1,13,5.5,-0.0611,704,109000
Paxton ,-0.0291,6,68,27.5,0.021,1100,95700
Pekin ,-0.0019,26,801,361.5,-0.0086,8788,101500
Peoria ,-0.002,227,5617,2429,-0.0007,0,0
Peoria Heights ,-0.0058,8,179,78,-0.0492,1417,79100
Peotone ,-0.0036,1,34,15,-0.0662,1130,231800
Peru ,-0.0071,2,216,105,0.0043,2356,122300
Pierron ,0.2209,0,0,0,0.3301,84,47800
Pinckneyville ,-0.0109,2,18,7.5,0.0029,1286,81100
Plainfield ,0.0175,8,353,161,0.0059,4632,230000
Plano ,0.0076,1,115,56.5,-0.0082,2156,186300
Pleasant Plains ,-0.0532,0,1,0.5,-0.0393,498,150200
Polo ,-0.0385,1,34,14.5,-0.0091,791,99100
Pontiac ,-0.0046,17,371,163.5,-0.0085,2657,103600
Posen ,-0.0116,4,148,68.5,0.1236,875,156100
Potomac ,-0.0394,0,6,3,0.0179,272,90400
Princeton ,-0.0062,4,134,60,0.0032,2422,126000
Prospect Heights ,0.0058,9,178,78.5,-0.0059,3015,281900
Quincy ,0.0023,76,1553,681.5,0.0038,7097,85100
Raleigh ,0.0633,0,3,1.5,0.1792,139,79400
Rankin ,0.0142,0,0,0,-0.0529,203,88300
Rantoul ,0.0046,52,426,148.5,-0.0043,2807,86900
Raymond ,-0.0576,,1,0,-0.0516,312,89200
Red Bud ,-0.0256,3,33,13.5,-0.0362,1347,153000
Richmond ,-0.0017,2,20,8.5,-0.0051,764,234000
Richton Park ,0.0084,9,375,163,0.0122,2576,175800
Ridge Farm ,-0.1323,1,8,3.5,-0.2187,267,68800
River Forest ,0.0018,5,262,121.5,0.0105,1981,602800
River Grove ,0.0004,3,127,59,0.0003,2071,223000
Riverdale ,0.0059,25,571,207.5,-0.0036,4819,118800
Riverside ,-0.0007,25,157,53,-0.0218,3162,321200
Riverton ,-0.0028,9,55,17.5,-0.0475,1030,114700
Robinson ,0.0034,10,170,75.5,0.0119,2186,74700
Rochester ,0.0178,1,15,6.5,0.0108,1060,161300
Rock Falls ,-0.0055,14,172,67,0.0229,2941,87500
Rock Island ,-0.0023,60,1032,437.5,-0.0075,7983,97700
Rockford ,-0.0052,644,8248,3200.5,-0.0026,3973,82300
Rockton ,-0.0036,4,133,62,0.0046,2194,170900
Rolling Meadows ,0.004,4,262,123,0.0012,4217,256000
Roscoe ,-0.0067,6,108,47.5,0.0094,3596,182200
Roselle ,0.0038,3,254,123,0.0102,4632,282300
Round Lake ,0.0114,7,174,75.5,-0.007,9054,180900
Roxana ,-0.0397,2,68,31,-0.0065,327,79300
Sandwich ,-0.0105,9,99,38.5,-0.0236,2281,187600
Savanna ,0.0116,0,62,30.5,-0.0207,974,80700
Schaumburg ,0.0008,16,1943,935,-0.0093,0,0
Schiller Park ,0.0049,3,270,131,0.0062,2180,252900
Seneca ,0.0506,8,73,29,0.0166,627,182500
Shannon ,0.0393,0,0,0,0.0266,279,104200
Shorewood ,-0.0062,2,145,68,-0.0103,3074,246800
Sidell ,-0.1233,0,0,0,-0.0927,153,75700
Silvis ,0.0153,10,272,125,0.0299,1714,114900
Skokie ,0.0101,56,1523,676.5,-0.0218,5700,348300
Smithton ,-0.0026,1,17,7.5,-0.008,825,188700
South Beloit ,-0.0112,2,159,75.5,-0.0111,2036,132100
South Elgin ,0.0034,12,263,118.5,0.0118,3715,232100
South Holland ,0.0027,8,443,190,0.0153,3730,177000
South Roxana ,0.0235,2,42,19,-0.029,401,73000
Spring Grove ,0.0027,1,45,20.5,0.028,1738,296300
Spring Valley ,0.0132,2,70,32.5,0.0196,1204,107500
Springfield ,0.0014,445,6783,2767.5,0.0006,328,0
Stanford ,-0.1129,0,6,3,-0.0401,186,119200
Staunton ,-0.0447,3,74,33.5,-0.0008,1438,118300
Steger ,-0.0113,7,458,211,0.0181,1979,133800
Sterling ,-0.0049,10,581,274,-0.0045,4417,98100
Stockton ,0.0394,3,37,15.5,-0.0147,721,99800
Streamwood ,0.0093,12,705,332,0.0022,6532,221800
Streator ,-0.0059,8,486,229.5,0.0019,4147,85900
Sycamore ,-0.0094,8,224,104,0.0049,4275,190700
Taylorville ,-0.0062,9,165,70.5,-0.021,3234,91900
Thomasboro ,0.0501,6,27,8,0.0837,316,98800
Thornton ,-0.0029,3,33,12.5,0.0435,493,137200
Tilton ,-0.0474,2,70,31,-0.0322,477,59000
Tinley Park ,0.0051,13,975,464.5,0.0114,7806,227900
Tolono ,-0.0767,3,33,13,-0.0961,802,147400
Troy ,-0.0035,6,124,55.5,0.0195,2660,185000
Urbana ,0.0041,25,1597,733.5,-0.0138,6168,152100
Valmeyer ,-0.0104,1,22,10,-0.029,281,170800
Vandalia ,-0.0237,,206,93.5,-0.0213,1795,91200
Vernon Hills ,0.0042,5,531,258.5,-0.0051,4864,351600
Vienna ,0.0033,1,10,4,-0.0275,790,95600
Villa Park ,-0.0011,4,515,248,-0.0367,5387,252100
Virden ,-0.0013,5,55,22.5,-0.0564,847,79800
Virginia ,-0.0195,0,1,0.5,-0.0266,508,78800
Walnut ,0.0011,1,16,7,0.017,437,99000
Warrensburg ,-0.0302,0,4,2,-0.0054,296,106700
Warrenville ,-0.0008,2,111,50,0.0233,2515,240600
Warsaw ,-0.1056,0,4,1,-0.0933,439,87000
Washington ,0.0043,3,175,83,0.0066,4675,149700
Watseka ,-0.0013,4,180,85.5,0.0443,1529,88700
Waukegan ,-0.0017,103,2966,1288,-0.0139,0,0
Waverly ,-0.0752,0,5,2.5,-0.0215,436,81100
Wayne ,-0.0417,0,7,3.5,0.0282,426,669700
West Chicago ,0.0082,7,371,173,0.0043,5286,263600
West Frankfort ,-0.0082,0,161,77.5,0.0119,2654,59700
Westchester ,0.0021,2,163,79,0.0147,3446,277900
Western Springs ,0.0045,0,46,22,0.0109,2199,566700
Westmont ,0.0122,4,298,139.5,0.013,5037,290500
Westville ,0.0088,3,56,24.5,-0.0154,944,74700
Wheaton ,0.003,6,398,185,0.0147,4775,351100
Wheeling ,0.0036,12,544,249,-0.0178,7228,229700
White Hall ,-0.0261,4,36,14,-0.0214,601,60700
Willow Springs ,0.0433,2,34,14,0.0865,1065,318100
Willowbrook ,0.0061,1,125,60,-0.0047,5610,402500
Wilmette ,0.0033,3,362,176,-0.0028,4861,665600
Wilmington ,0.0069,1,55,24,0.0463,2372,180500
Winfield ,0.0057,0,42,21,-0.0167,1932,300500
Winnebago ,-0.0369,0,46,23,-0.0022,1111,164800
Winnetka ,0.0175,1,103,50.5,0.0261,3472,875600
Winthrop Harbor ,-0.0134,2,56,23,-0.0221,1320,206800
Wood Dale ,0.002,1,159,75,0.0177,2677,272600
Wood River ,-0.0059,8,483,227.5,0.0303,2346,87800
